"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.00799103298609691,563,413,25,0.0605326876513317,0.044404973357016,"GO:0050808","GO:BP","synapse organization",21026,13102,"ISS IEA,ISS IBA IEA,ISS,ISS IBA IEA,IEA,IEA,IEA,ISS IBA IEA,ISS IEA,IBA,ISS,IDA IMP TAS IEA,ISS,IBA,IBA,IEA,IEA,IBA,IEA,IEA,IBA,IMP IBA IEA,TAS IEA,ISS,IEA","FGF13,LGI2,SLIT1,CBLN2,CACNA2D3,FLRT2,NTNG2,DOCK10,SEMA4A,GABRA5,SIPA1L1,WNT5A,SLC6A1,CNTN6,GABRG1,TPBG,CHRDL1,GABRE,LRTM2,POTEE,GABRA4,SLITRK6,DKK1,WNT7B,POTEI","FGF13,LGI2,SLIT1,CBLN2,CACNA2D3,FLRT2,NTNG2,DOCK10,SEMA4A,GABRA5,SIPA1L1,WNT5A,SLC6A1,CNTN6,GABRG1,TPBG,CHRDL1,GABRE,LRTM2,POTEE,GABRA4,SLITRK6,DKK1,WNT7B,POTEI","ENSG00000129682,ENSG00000153012,ENSG00000187122,ENSG00000141668,ENSG00000157445,ENSG00000185070,ENSG00000196358,ENSG00000135905,ENSG00000196189,ENSG00000186297,ENSG00000197555,ENSG00000114251,ENSG00000157103,ENSG00000134115,ENSG00000163285,ENSG00000146242,ENSG00000101938,ENSG00000102287,ENSG00000166159,ENSG00000188219,ENSG00000109158,ENSG00000184564,ENSG00000107984,ENSG00000188064,ENSG00000196834","GO:BP - synapse organization"
"query_1",TRUE,0.00887740787768756,147,413,11,0.026634382566586,0.0748299319727891,"GO:0098656","GO:BP","monoatomic anion transmembrane transport",21026,18563,"IBA,IDA,IBA,IEA,IBA,IBA IEA,IDA,IDA,IDA IBA IEA,IEA,IMP IBA","GABRA5,SLC6A1,GABRG1,SLC17A3,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ABCC9,ANO9","GABRA5,SLC6A1,GABRG1,SLC17A3,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ABCC9,ANO9","ENSG00000186297,ENSG00000157103,ENSG00000163285,ENSG00000124564,ENSG00000102287,ENSG00000094755,ENSG00000079215,ENSG00000100342,ENSG00000109158,ENSG00000069431,ENSG00000185101","GO:BP - monoatomic anion transmembrane transport"
"query_1",TRUE,0.00894751197627586,602,413,26,0.062953995157385,0.0431893687707641,"GO:0003013","GO:BP","circulatory system process",21026,1462,"ISS IEA,ISS IEA,TAS,IMP ISS IEA,IEA,IDA,NAS,TAS,IMP IEA,IBA,IMP IBA IEA,IBA,IEA,TAS,ISS IEA,IEA,ISS NAS,IDA IMP IEA,IGI NAS,IMP IBA IEA,IEA,IBA IEA,IDA NAS IEA,IMP IBA,IMP NAS IEA,TAS","FGF13,SHOX2,KCNJ12,DMD,SUCNR1,PLCB3,SLC6A1,SERPING1,KCNJ5,KCNH6,EDNRA,TNNI1,MTNR1B,HSPB7,CACNA1G,HRH2,SLC1A3,ANGPT1,SLC5A1,EDNRB,FLI1,GLP1R,CALCA,MYL4,ABCC9,ELN","FGF13,SHOX2,KCNJ12,DMD,SUCNR1,PLCB3,SLC6A1,SERPING1,KCNJ5,KCNH6,EDNRA,TNNI1,MTNR1B,HSPB7,CACNA1G,HRH2,SLC1A3,ANGPT1,SLC5A1,EDNRB,FLI1,GLP1R,CALCA,MYL4,ABCC9,ELN","ENSG00000129682,ENSG00000168779,ENSG00000184185,ENSG00000198947,ENSG00000198829,ENSG00000149782,ENSG00000157103,ENSG00000149131,ENSG00000120457,ENSG00000173826,ENSG00000151617,ENSG00000159173,ENSG00000134640,ENSG00000173641,ENSG00000006283,ENSG00000113749,ENSG00000079215,ENSG00000154188,ENSG00000100170,ENSG00000136160,ENSG00000151702,ENSG00000112164,ENSG00000110680,ENSG00000198336,ENSG00000069431,ENSG00000049540","GO:BP - circulatory system process"
"query_1",TRUE,0.00907965380400814,1578,413,52,0.12590799031477,0.0329531051964512,"GO:0055085","GO:BP","transmembrane transport",21026,14029,"IDA,IDA IBA NAS IEA,IEA,IBA TAS IEA,IEA,IBA IEA,IEA,IMP ISS IBA TAS IEA,IBA TAS IEA,ISS IEA,IEA,IBA IEA,IBA,IDA IMP IBA IEA,IMP IBA,IDA IBA IEA,IBA IEA,IEA,IBA,ISS IEA,IGI IBA IEA,IDA IBA NAS IEA,IBA IEA,IBA IEA,IDA IEA,IEA,IBA IEA,IDA TAS IEA,IBA IEA,IBA IEA,IBA IEA,IDA IBA IEA,IEA,IDA IBA,IDA IMP IBA IEA,IBA TAS IEA,IDA,IDA IMP IGI ISS IEA,IEA,ISS,IEA,IDA IBA IEA,IEA,IEA,IDA,IMP ISS ISO IBA TAS NAS IEA,ISS IEA,IMP IBA TAS IEA,IEA,IDA,IEA,IDA NAS","FGF13,P2RX3,CACHD1,TRPC5,PIEZO2,KCNJ12,CACNA2D3,SLC30A8,TRPM8,DMD,CALHM5,GABRA5,PLCB3,KCNA4,HTR2C,SLC6A1,GABRG1,SVOPL,PLCB2,OPRM1,KCNJ16,KCNJ5,SLC6A7,KCNH6,EDNRA,SLC22A10,SLC9C1,SLC17A3,KCNF1,GABRE,GABRP,CACNA1G,CHRNA2,SLC6A5,SLC1A3,TRPC7,APOL1,SLC5A1,EDNRB,LCK,SLC10A2,GABRA4,GLP1R,SLC17A4,CALCA,ABCC9,FFAR4,ANO9,PLP1,CCL3,TMEM37,GP5","FGF13,P2RX3,CACHD1,TRPC5,PIEZO2,KCNJ12,CACNA2D3,SLC30A8,TRPM8,DMD,CALHM5,GABRA5,PLCB3,KCNA4,HTR2C,SLC6A1,GABRG1,SVOPL,PLCB2,OPRM1,KCNJ16,KCNJ5,SLC6A7,KCNH6,EDNRA,SLC22A10,SLC9C1,SLC17A3,KCNF1,GABRE,GABRP,CACNA1G,CHRNA2,SLC6A5,SLC1A3,TRPC7,APOL1,SLC5A1,EDNRB,LCK,SLC10A2,GABRA4,GLP1R,SLC17A4,CALCA,ABCC9,FFAR4,ANO9,PLP1,CCL3,TMEM37,GP5","ENSG00000129682,ENSG00000109991,ENSG00000158966,ENSG00000072315,ENSG00000154864,ENSG00000184185,ENSG00000157445,ENSG00000164756,ENSG00000144481,ENSG00000198947,ENSG00000178033,ENSG00000186297,ENSG00000149782,ENSG00000182255,ENSG00000147246,ENSG00000157103,ENSG00000163285,ENSG00000157703,ENSG00000137841,ENSG00000112038,ENSG00000153822,ENSG00000120457,ENSG00000011083,ENSG00000173826,ENSG00000151617,ENSG00000184999,ENSG00000172139,ENSG00000124564,ENSG00000162975,ENSG00000102287,ENSG00000094755,ENSG00000006283,ENSG00000120903,ENSG00000165970,ENSG00000079215,ENSG00000069018,ENSG00000100342,ENSG00000100170,ENSG00000136160,ENSG00000182866,ENSG00000125255,ENSG00000109158,ENSG00000112164,ENSG00000146039,ENSG00000110680,ENSG00000069431,ENSG00000186188,ENSG00000185101,ENSG00000123560,ENSG00000277632,ENSG00000171227,ENSG00000178732","GO:BP - transmembrane transport"
"query_1",TRUE,0.00949429639783422,256,413,15,0.036319612590799,0.05859375,"GO:1903522","GO:BP","regulation of blood circulation",21026,22741,"ISS IEA,ISS IEA,TAS,IMP ISS IEA,IMP,IBA,IEA,IEA,TAS,ISS IEA,IEA,IEA,IEA,IMP,IMP","FGF13,SHOX2,KCNJ12,DMD,KCNJ5,KCNH6,EDNRA,MTNR1B,HSPB7,CACNA1G,HRH2,EDNRB,GLP1R,MYL4,ABCC9","FGF13,SHOX2,KCNJ12,DMD,KCNJ5,KCNH6,EDNRA,MTNR1B,HSPB7,CACNA1G,HRH2,EDNRB,GLP1R,MYL4,ABCC9","ENSG00000129682,ENSG00000168779,ENSG00000184185,ENSG00000198947,ENSG00000120457,ENSG00000173826,ENSG00000151617,ENSG00000134640,ENSG00000173641,ENSG00000006283,ENSG00000113749,ENSG00000136160,ENSG00000112164,ENSG00000198336,ENSG00000069431","GO:BP - regulation of blood circulation"
"query_1",TRUE,0.00969741232749227,125,413,10,0.0242130750605327,0.08,"GO:0006821","GO:BP","chloride transport",21026,2490,"IBA IEA,IDA,IBA IEA,IDA IBA IEA,IBA IEA,IDA,IDA,IDA IBA IEA,IMP IBA,IEA","GABRA5,SLC6A1,GABRG1,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ANO9,TSPO","GABRA5,SLC6A1,GABRG1,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ANO9,TSPO","ENSG00000186297,ENSG00000157103,ENSG00000163285,ENSG00000102287,ENSG00000094755,ENSG00000079215,ENSG00000100342,ENSG00000109158,ENSG00000185101,ENSG00000100300","GO:BP - chloride transport"
"query_1",TRUE,0.00984924672850635,642,413,27,0.0653753026634383,0.0420560747663551,"GO:0120035","GO:BP","regulation of plasma membrane bounded cell projection organization",21026,19209,"IEA,ISS,ISS IEA,IEA,IMP,IEA,IEA,IEA,ISS IEA,IEA,IBA IEA,IMP,ISS IEA,ISS IEA,ISS IEA,IEA,IEA,IGI ISS IBA IEA,IEA,IEA,IEA,IEA,IEA,IEA,IMP,ISS,ISS IBA IEA","ATP8A2,FGF13,PTN,SLIT1,EPHA3,VIM,SHOX2,TRPC5,NTNG2,UST,CHODL,DMD,SIPA1L1,WNT5A,TOX,PMP22,LPAR3,RIT2,DGKG,RP1,ROBO3,KIT,DKK1,KLK6,CD44,USH1C,FRMD7","ATP8A2,FGF13,PTN,SLIT1,EPHA3,VIM,SHOX2,TRPC5,NTNG2,UST,CHODL,DMD,SIPA1L1,WNT5A,TOX,PMP22,LPAR3,RIT2,DGKG,RP1,ROBO3,KIT,DKK1,KLK6,CD44,USH1C,FRMD7","ENSG00000132932,ENSG00000129682,ENSG00000105894,ENSG00000187122,ENSG00000044524,ENSG00000026025,ENSG00000168779,ENSG00000072315,ENSG00000196358,ENSG00000111962,ENSG00000154645,ENSG00000198947,ENSG00000197555,ENSG00000114251,ENSG00000198846,ENSG00000109099,ENSG00000171517,ENSG00000152214,ENSG00000058866,ENSG00000104237,ENSG00000154134,ENSG00000157404,ENSG00000107984,ENSG00000167755,ENSG00000026508,ENSG00000006611,ENSG00000165694","GO:BP - regulation of plasma membrane bounded cell projection organization"
"query_1",TRUE,0.0100198538474577,28,413,5,0.0121065375302663,0.178571428571429,"GO:0019886","GO:BP","antigen processing and presentation of exogenous peptide antigen via MHC class II",21026,6032,"TAS,IBA IEA,IDA IMP IBA,IBA,IBA","CTSF,HLA-DOA,HLA-DPB1,HLA-DQA2,HLA-DQB2","CTSF,HLA-DOA,HLA-DPB1,HLA-DQA2,HLA-DQB2","ENSG00000174080,ENSG00000204252,ENSG00000223865,ENSG00000237541,ENSG00000232629","GO:BP - antigen processing and presentation of exogenous peptide antigen via MHC class II"
"query_1",TRUE,0.0107444585075588,204,413,13,0.0314769975786925,0.0637254901960784,"GO:0008016","GO:BP","regulation of heart contraction",21026,3083,"ISS IEA,ISS IEA,TAS,IMP ISS IEA,IMP,IBA,IEA,TAS,ISS IEA,IEA,IEA,IMP,IMP","FGF13,SHOX2,KCNJ12,DMD,KCNJ5,KCNH6,EDNRA,HSPB7,CACNA1G,EDNRB,GLP1R,MYL4,ABCC9","FGF13,SHOX2,KCNJ12,DMD,KCNJ5,KCNH6,EDNRA,HSPB7,CACNA1G,EDNRB,GLP1R,MYL4,ABCC9","ENSG00000129682,ENSG00000168779,ENSG00000184185,ENSG00000198947,ENSG00000120457,ENSG00000173826,ENSG00000151617,ENSG00000173641,ENSG00000006283,ENSG00000136160,ENSG00000112164,ENSG00000198336,ENSG00000069431","GO:BP - regulation of heart contraction"
"query_1",TRUE,0.0107546460689082,1796,413,57,0.138014527845036,0.0317371937639198,"GO:0023056","GO:BP","positive regulation of signaling",21026,6608,"IDA,IEA,NAS,ISS IEA,IEA,IEA,IEA,IEA,IDA,IEA,ISS IEA,IDA ISS IBA,IDA IMP ISS IEA,IDA IEA,IEA,IBA,IEA,IDA ISS,IMP,IEA,IEA,ISS IEA,IEA,IDA,IMP,IDA NAS,IEA,IEA,ISS IEA,ISS IBA IEA,IBA,IDA IEA,IEA,ISS IBA IEA,IMP ISS IEA,IEA,IEA,IMP NAS,IDA IBA,IMP IBA TAS IEA,IMP,IMP IBA,IDA IMP IBA,IDA IEP IEA,ISS IEA,IDA TAS,IBA IEA,IBA IEA,IDA IMP IEP,IDA,IMP,IEA,IDA,IDA IBA,IDA,ISS IEA,IEA","BMPER,NGFR,P2RX3,PTN,VSNL1,SCUBE1,IGFBP5,SHOX2,CAMK2A,SERPINE2,SLC30A8,ADCYAP1,WNT5A,HTR2C,CNTN6,TRH,TPBG,OPRM1,PLA2R1,ITGA8,IQGAP3,EPHA8,EDNRA,VWF,DDX60,DKK2,SLC1A3,LPAR3,RIT2,GHR,SCGN,ANGPT1,MME,TESPA1,WLS,IL18R1,EDNRB,LCK,TRIM56,KIT,IRGM,TREML4,TRIM5,IKBKE,FFAR4,DKK1,WNT7B,PDE6H,CCL3,KLK6,SCEL,MIR95,NOTCH2NLA,CD44,TCIM,CLEC6A,FRMD7","BMPER,NGFR,P2RX3,PTN,VSNL1,SCUBE1,IGFBP5,SHOX2,CAMK2A,SERPINE2,SLC30A8,ADCYAP1,WNT5A,HTR2C,CNTN6,TRH,TPBG,OPRM1,PLA2R1,ITGA8,IQGAP3,EPHA8,EDNRA,VWF,DDX60,DKK2,SLC1A3,LPAR3,RIT2,GHR,SCGN,ANGPT1,MME,TESPA1,WLS,IL18R1,EDNRB,LCK,TRIM56,KIT,IRGM,TREML4,TRIM5,IKBKE,FFAR4,DKK1,WNT7B,PDE6H,CCL3,KLK6,SCEL,MIR95,NOTCH2NLA,CD44,TCIM,CLEC6A,FRMD7","ENSG00000164619,ENSG00000064300,ENSG00000109991,ENSG00000105894,ENSG00000163032,ENSG00000159307,ENSG00000115461,ENSG00000168779,ENSG00000070808,ENSG00000135919,ENSG00000164756,ENSG00000141433,ENSG00000114251,ENSG00000147246,ENSG00000134115,ENSG00000170893,ENSG00000146242,ENSG00000112038,ENSG00000153246,ENSG00000077943,ENSG00000183856,ENSG00000070886,ENSG00000151617,ENSG00000110799,ENSG00000137628,ENSG00000155011,ENSG00000079215,ENSG00000171517,ENSG00000152214,ENSG00000112964,ENSG00000079689,ENSG00000154188,ENSG00000196549,ENSG00000135426,ENSG00000116729,ENSG00000115604,ENSG00000136160,ENSG00000182866,ENSG00000169871,ENSG00000157404,ENSG00000237693,ENSG00000188056,ENSG00000132256,ENSG00000263528,ENSG00000186188,ENSG00000107984,ENSG00000188064,ENSG00000139053,ENSG00000277632,ENSG00000167755,ENSG00000136155,ENSG00000207807,ENSG00000264343,ENSG00000026508,ENSG00000176907,ENSG00000205846,ENSG00000165694","GO:BP - positive regulation of signaling"
"query_1",TRUE,0.013063124635507,518,413,23,0.0556900726392252,0.0444015444015444,"GO:0008015","GO:BP","blood circulation",21026,3082,"ISS IEA,ISS IEA,TAS,IMP ISS IEA,IEA,IDA,TAS,IMP IEA,IBA,IMP IBA IEA,IBA,IEA,TAS,ISS IEA,IEA,IDA IMP IEA,IMP IBA IEA,IEA,IBA IEA,IDA NAS IEA,IMP IBA,IMP IEA,TAS","FGF13,SHOX2,KCNJ12,DMD,SUCNR1,PLCB3,SERPING1,KCNJ5,KCNH6,EDNRA,TNNI1,MTNR1B,HSPB7,CACNA1G,HRH2,ANGPT1,EDNRB,FLI1,GLP1R,CALCA,MYL4,ABCC9,ELN","FGF13,SHOX2,KCNJ12,DMD,SUCNR1,PLCB3,SERPING1,KCNJ5,KCNH6,EDNRA,TNNI1,MTNR1B,HSPB7,CACNA1G,HRH2,ANGPT1,EDNRB,FLI1,GLP1R,CALCA,MYL4,ABCC9,ELN","ENSG00000129682,ENSG00000168779,ENSG00000184185,ENSG00000198947,ENSG00000198829,ENSG00000149782,ENSG00000149131,ENSG00000120457,ENSG00000173826,ENSG00000151617,ENSG00000159173,ENSG00000134640,ENSG00000173641,ENSG00000006283,ENSG00000113749,ENSG00000154188,ENSG00000136160,ENSG00000151702,ENSG00000112164,ENSG00000110680,ENSG00000198336,ENSG00000069431,ENSG00000049540","GO:BP - blood circulation"
"query_1",TRUE,0.0136173872849139,238,413,14,0.0338983050847458,0.0588235294117647,"GO:0050817","GO:BP","coagulation",21026,13107,"NAS,IDA ISS IC IEA,IDA,IDA,IEA,IDA,IDA IMP IBA NAS IEA,IDA,TAS IEA,TAS,IDA TAS NAS IEA,IDA IEA,IBA,IDA IPI IBA NAS IEA","SCUBE1,SERPINE2,HS3ST5,FBLN1,SERPING1,ANGPT2,VWF,ANGPT1,DGKG,LCK,F11,SEMG2,PRSS56,GP5","SCUBE1,SERPINE2,HS3ST5,FBLN1,SERPING1,ANGPT2,VWF,ANGPT1,DGKG,LCK,F11,SEMG2,PRSS56,GP5","ENSG00000159307,ENSG00000135919,ENSG00000249853,ENSG00000077942,ENSG00000149131,ENSG00000091879,ENSG00000110799,ENSG00000154188,ENSG00000058866,ENSG00000182866,ENSG00000088926,ENSG00000124157,ENSG00000237412,ENSG00000178732","GO:BP - coagulation"
"query_1",TRUE,0.0136173872849139,658,413,27,0.0653753026634383,0.0410334346504559,"GO:0031344","GO:BP","regulation of cell projection organization",21026,7096,"IEA,ISS,ISS IEA,IEA,IMP,IEA,IEA,IEA,ISS IEA,IEA,IBA IEA,IMP,ISS IEA,ISS IEA,ISS IEA,IEA,IEA,IGI ISS IBA IEA,IEA,IEA,IEA,IEA,IEA,IEA,IMP,ISS,ISS IBA IEA","ATP8A2,FGF13,PTN,SLIT1,EPHA3,VIM,SHOX2,TRPC5,NTNG2,UST,CHODL,DMD,SIPA1L1,WNT5A,TOX,PMP22,LPAR3,RIT2,DGKG,RP1,ROBO3,KIT,DKK1,KLK6,CD44,USH1C,FRMD7","ATP8A2,FGF13,PTN,SLIT1,EPHA3,VIM,SHOX2,TRPC5,NTNG2,UST,CHODL,DMD,SIPA1L1,WNT5A,TOX,PMP22,LPAR3,RIT2,DGKG,RP1,ROBO3,KIT,DKK1,KLK6,CD44,USH1C,FRMD7","ENSG00000132932,ENSG00000129682,ENSG00000105894,ENSG00000187122,ENSG00000044524,ENSG00000026025,ENSG00000168779,ENSG00000072315,ENSG00000196358,ENSG00000111962,ENSG00000154645,ENSG00000198947,ENSG00000197555,ENSG00000114251,ENSG00000198846,ENSG00000109099,ENSG00000171517,ENSG00000152214,ENSG00000058866,ENSG00000104237,ENSG00000154134,ENSG00000157404,ENSG00000107984,ENSG00000167755,ENSG00000026508,ENSG00000006611,ENSG00000165694","GO:BP - regulation of cell projection organization"
"query_1",TRUE,0.0140204655348881,1736,413,55,0.13317191283293,0.0316820276497696,"GO:0042592","GO:BP","homeostatic process",21026,10159,"ISS IEA,IEA,NAS IEA,IDA,IEA,IBA,ISS IEA,ISS IEA,ISS IEA,ISS IEA,IMP IBA,ISS NAS IEA,IDA IMP,ISS IEA,IBA,IDA IMP IBA,IBA,NAS,IBA,IBA IEA,IEA,IDA IEA,IBA,IMP,IEA,IMP,IEA,IBA,IBA,IMP,IMP NAS,IMP,NAS,IDA IGI ISS IBA IEA,ISS IEA,ISS IEA,IEA,IEP ISS,IMP,ISS IEA,IDA IBA IEA,ISS IEA,IMP IBA IEA,IEA,ISS,IDA,IEA,IBA IEA,IEA,ISS,ISS IEA,IMP,ISS IEA,IMP IEA,IDA NAS","NGFR,VSNL1,NR5A2,TMEM97,IGFBP5,TRPC5,SLC30A8,ADCYAP1,TRPM8,DOCK10,LIPG,DMD,WNT5A,SUCNR1,PLCB3,HTR2C,MT1F,TESMIN,PLCB2,PTH1R,GPR21,EDNRA,SLC9C1,BACE2,DNASE2,MTNR1B,SLC1A3,TRPC7,SCGN,ANGPT1,PKHD1,USH1G,CLDN1,ANGPTL3,RP1,IL18R1,EDNRB,LCK,IKZF1,KIT,CALCA,FFAR4,APOB,DIAPH3,WNT7B,CCL3,SPTA1,GAPT,TSPO,CCDC198,ELOVL3,USH1C,ALOX5,USH2A,GP5","NGFR,VSNL1,NR5A2,TMEM97,IGFBP5,TRPC5,SLC30A8,ADCYAP1,TRPM8,DOCK10,LIPG,DMD,WNT5A,SUCNR1,PLCB3,HTR2C,MT1F,TESMIN,PLCB2,PTH1R,GPR21,EDNRA,SLC9C1,BACE2,DNASE2,MTNR1B,SLC1A3,TRPC7,SCGN,ANGPT1,PKHD1,USH1G,CLDN1,ANGPTL3,RP1,IL18R1,EDNRB,LCK,IKZF1,KIT,CALCA,FFAR4,APOB,DIAPH3,WNT7B,CCL3,SPTA1,GAPT,TSPO,CCDC198,ELOVL3,USH1C,ALOX5,USH2A,GP5","ENSG00000064300,ENSG00000163032,ENSG00000116833,ENSG00000109084,ENSG00000115461,ENSG00000072315,ENSG00000164756,ENSG00000141433,ENSG00000144481,ENSG00000135905,ENSG00000101670,ENSG00000198947,ENSG00000114251,ENSG00000198829,ENSG00000149782,ENSG00000147246,ENSG00000198417,ENSG00000132749,ENSG00000137841,ENSG00000160801,ENSG00000188394,ENSG00000151617,ENSG00000172139,ENSG00000182240,ENSG00000105612,ENSG00000134640,ENSG00000079215,ENSG00000069018,ENSG00000079689,ENSG00000154188,ENSG00000170927,ENSG00000182040,ENSG00000163347,ENSG00000132855,ENSG00000104237,ENSG00000115604,ENSG00000136160,ENSG00000182866,ENSG00000185811,ENSG00000157404,ENSG00000110680,ENSG00000186188,ENSG00000084674,ENSG00000139734,ENSG00000188064,ENSG00000277632,ENSG00000163554,ENSG00000175857,ENSG00000100300,ENSG00000100557,ENSG00000119915,ENSG00000006611,ENSG00000012779,ENSG00000042781,ENSG00000178732","GO:BP - homeostatic process"
"query_1",TRUE,0.0142910164510546,109,413,9,0.0217917675544794,0.0825688073394495,"GO:1902476","GO:BP","chloride transmembrane transport",21026,22007,"IBA,IDA,IBA,IBA,IBA IEA,IDA,IDA,IDA IBA IEA,IMP IBA","GABRA5,SLC6A1,GABRG1,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ANO9","GABRA5,SLC6A1,GABRG1,GABRE,GABRP,SLC1A3,APOL1,GABRA4,ANO9","ENSG00000186297,ENSG00000157103,ENSG00000163285,ENSG00000102287,ENSG00000094755,ENSG00000079215,ENSG00000100342,ENSG00000109158,ENSG00000185101","GO:BP - chloride transmembrane transport"
