"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.000403531563997752,143,270,10,0.037037037037037,0.0699300699300699,"GO:0048659","GO:BP","smooth muscle cell proliferation",21026,12750,"IMP,IEA,IEA,IMP,IGI,TAS,IEA,IEA,IMP ISS,IEA","CDH13,FGFR2,NOTCH3,GJA1,HES5,ELN,S1PR1,NPY5R,PDGFRB,PTGS2","CDH13,FGFR2,NOTCH3,GJA1,HES5,ELN,S1PR1,NPY5R,PDGFRB,PTGS2","ENSG00000140945,ENSG00000066468,ENSG00000074181,ENSG00000152661,ENSG00000197921,ENSG00000049540,ENSG00000170989,ENSG00000164129,ENSG00000113721,ENSG00000073756","GO:BP - smooth muscle cell proliferation"
"query_1",TRUE,0.000429819886717793,88,270,8,0.0296296296296296,0.0909090909090909,"GO:0009953","GO:BP","dorsal/ventral pattern formation",21026,3776,"IBA,IEA,ISS,IEA,ISS IEA,IEA,IEA,ISS IEA","TLL1,SOX1,MDFI,SP8,GLI2,FOXG1,WNT7A,FOXN4","TLL1,SOX1,MDFI,SP8,GLI2,FOXG1,WNT7A,FOXN4","ENSG00000038295,ENSG00000182968,ENSG00000112559,ENSG00000164651,ENSG00000074047,ENSG00000176165,ENSG00000154764,ENSG00000139445","GO:BP - dorsal/ventral pattern formation"
"query_1",TRUE,0.000432496403446448,115,270,9,0.0333333333333333,0.0782608695652174,"GO:0045446","GO:BP","endothelial cell differentiation",21026,11217,"IEA,IEA,ISS IEA,IEA,IEA,IBA,ISS,IDA IMP,IEA","EDNRB,CXCR4,NOTCH1,FZD2,EDNRA,COL27A1,PDPN,ATOH8,S1PR1","EDNRB,CXCR4,NOTCH1,FZD2,EDNRA,COL27A1,PDPN,ATOH8,S1PR1","ENSG00000136160,ENSG00000121966,ENSG00000148400,ENSG00000180340,ENSG00000151617,ENSG00000196739,ENSG00000162493,ENSG00000168874,ENSG00000170989","GO:BP - endothelial cell differentiation"
"query_1",TRUE,0.000440047518519191,320,270,15,0.0555555555555556,0.046875,"GO:0060485","GO:BP","mesenchyme development",21026,14468,"IBA IEA,IEA,IMP ISS IEA,ISS IEA,ISS IEA,IEA,IEA,IDA ISS IEA,ISS IEA,IEA,IEA,IMP,IEA,IDA,IDA IMP ISS IEA","SEMA5A,EDNRB,NOTCH1,SOX9,FGFR2,DPPA4,ZFP36L1,SFRP2,HAS2,EDNRA,TEAD2,PDPN,ZIC3,GDNF,TGFBR2","SEMA5A,EDNRB,NOTCH1,SOX9,FGFR2,DPPA4,ZFP36L1,SFRP2,HAS2,EDNRA,TEAD2,PDPN,ZIC3,GDNF,TGFBR2","ENSG00000112902,ENSG00000136160,ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000121570,ENSG00000185650,ENSG00000145423,ENSG00000170961,ENSG00000151617,ENSG00000074219,ENSG00000162493,ENSG00000156925,ENSG00000168621,ENSG00000163513","GO:BP - mesenchyme development"
"query_1",TRUE,0.000470948824213374,146,270,10,0.037037037037037,0.0684931506849315,"GO:0055123","GO:BP","digestive system development",21026,14055,"ISS IEA,IEA,IEA,ISS,IEA,ISS IEA,IEA,IEA,ISS IEA,IMP","EDNRB,NOTCH1,SOX9,FGFR2,WLS,KIT,SFRP2,PDGFC,GLI2,ZIC3","EDNRB,NOTCH1,SOX9,FGFR2,WLS,KIT,SFRP2,PDGFC,GLI2,ZIC3","ENSG00000136160,ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000116729,ENSG00000157404,ENSG00000145423,ENSG00000145431,ENSG00000074047,ENSG00000156925","GO:BP - digestive system development"
"query_1",TRUE,0.000470948824213374,146,270,10,0.037037037037037,0.0684931506849315,"GO:0050921","GO:BP","positive regulation of chemotaxis",21026,13191,"ISS,IEA,IDA,IMP IGI,IC,IBA,IEA,ISS,IEA,IEA","SEMA5A,CXCR4,CDH13,PRKD1,F3,PRSS56,S1PR1,PDGFRB,CASR,SLAMF1","SEMA5A,CXCR4,CDH13,PRKD1,F3,PRSS56,S1PR1,PDGFRB,CASR,SLAMF1","ENSG00000112902,ENSG00000121966,ENSG00000140945,ENSG00000184304,ENSG00000117525,ENSG00000237412,ENSG00000170989,ENSG00000113721,ENSG00000036828,ENSG00000117090","GO:BP - positive regulation of chemotaxis"
"query_1",TRUE,0.000508952798835499,27,270,5,0.0185185185185185,0.185185185185185,"GO:0060740","GO:BP","prostate gland epithelium morphogenesis",21026,14693,"IEA,ISS IEA,ISS,IEA,IEA","NOTCH1,SOX9,FGFR2,GLI2,RARG","NOTCH1,SOX9,FGFR2,GLI2,RARG","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000074047,ENSG00000172819","GO:BP - prostate gland epithelium morphogenesis"
"query_1",TRUE,0.000508952798835499,27,270,5,0.0185185185185185,0.185185185185185,"GO:0050926","GO:BP","regulation of positive chemotaxis",21026,13196,"IDA,IDA,IC,IEA,IEA","CDH13,ANGPT2,F3,S1PR1,CASR","CDH13,ANGPT2,F3,S1PR1,CASR","ENSG00000140945,ENSG00000091879,ENSG00000117525,ENSG00000170989,ENSG00000036828","GO:BP - regulation of positive chemotaxis"
"query_1",TRUE,0.000517234158057649,970,270,29,0.107407407407407,0.0298969072164948,"GO:0007167","GO:BP","enzyme-linked receptor protein signaling pathway",21026,2718,"IBA IEA,IBA,ISS IEA,IMP,ISS IEA,IDA IPI IGI ISS IEA,ISS IEA,IDA IBA,IMP,IDA IBA IEA,IEA,IEA,IEA,IDA IBA IEA,IDA IMP IBA IEA,IMP IGI,ISS IEA,IDA,IDA IBA IEA,IEA,IDA,IDA,IBA IEA,IMP,IDA IMP ISS IEA,IPI IGI IBA IEA,TAS,IDA IBA,IDA IMP ISS IBA IC IEA","EPHA6,FSTL5,NOTCH1,CDH13,SOX9,FGFR2,LRP2,ANGPT2,IFI6,KIT,GPR21,COL4A5,SFRP2,PDGFC,FST,PRKD1,HES5,F3,ANGPT1,TGIF2,ATOH8,GDNF,RHBDF2,SLC2A10,PDGFRB,FGF19,ITGA5,NPPB,TGFBR2","EPHA6,FSTL5,NOTCH1,CDH13,SOX9,FGFR2,LRP2,ANGPT2,IFI6,KIT,GPR21,COL4A5,SFRP2,PDGFC,FST,PRKD1,HES5,F3,ANGPT1,TGIF2,ATOH8,GDNF,RHBDF2,SLC2A10,PDGFRB,FGF19,ITGA5,NPPB,TGFBR2","ENSG00000080224,ENSG00000168843,ENSG00000148400,ENSG00000140945,ENSG00000125398,ENSG00000066468,ENSG00000081479,ENSG00000091879,ENSG00000126709,ENSG00000157404,ENSG00000188394,ENSG00000188153,ENSG00000145423,ENSG00000145431,ENSG00000134363,ENSG00000184304,ENSG00000197921,ENSG00000117525,ENSG00000154188,ENSG00000118707,ENSG00000168874,ENSG00000168621,ENSG00000129667,ENSG00000197496,ENSG00000113721,ENSG00000162344,ENSG00000161638,ENSG00000120937,ENSG00000163513","GO:BP - enzyme-linked receptor protein signaling pathway"
"query_1",TRUE,0.000519165671498188,148,270,10,0.037037037037037,0.0675675675675676,"GO:0035148","GO:BP","tube formation",21026,8780,"IMP,ISS IEA,ISS,ISS IEA,IEA,IEA,IEA,IMP,IEA,IDA IEA","NOTCH1,SOX9,FGFR2,LRP2,SFRP2,HES5,TEAD2,ATOH8,RARG,GDNF","NOTCH1,SOX9,FGFR2,LRP2,SFRP2,HES5,TEAD2,ATOH8,RARG,GDNF","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000081479,ENSG00000145423,ENSG00000197921,ENSG00000074219,ENSG00000168874,ENSG00000172819,ENSG00000168621","GO:BP - tube formation"
"query_1",TRUE,0.000526988173972093,1023,270,30,0.111111111111111,0.0293255131964809,"GO:0031175","GO:BP","neuron projection development",21026,7049,"IEA,IBA,ISS IBA IEA,ISS IEA,IBA IEA,ISS IBA IEA,IEA,IBA IEA,IEA,ISS,TAS,IBA,ISS IEA,ISS TAS IEA,IEA,IEA,ISS IEA,IMP,IEA,IEA,IEA,ISS IBA NAS IEA,IDA TAS IEA,IEA,IEA,IDA ISS TAS IEA,IEA,IDA,IBA IEA,ISS IEA","PTPRZ1,EPHA6,SEMA5A,NTN1,PLP1,DOCK10,CXCR4,NOTCH1,BCL11B,FGFR2,ANOS1,NOTCH3,LRP2,S100B,NR2F1,SFRP2,GLI2,PRKD1,HES5,EDNRA,FOXG1,ROBO3,WNT7A,LPAR3,POSTN,GDNF,VAX1,NDNF,SLITRK6,FOXB1","PTPRZ1,EPHA6,SEMA5A,NTN1,PLP1,DOCK10,CXCR4,NOTCH1,BCL11B,FGFR2,ANOS1,NOTCH3,LRP2,S100B,NR2F1,SFRP2,GLI2,PRKD1,HES5,EDNRA,FOXG1,ROBO3,WNT7A,LPAR3,POSTN,GDNF,VAX1,NDNF,SLITRK6,FOXB1","ENSG00000106278,ENSG00000080224,ENSG00000112902,ENSG00000065320,ENSG00000123560,ENSG00000135905,ENSG00000121966,ENSG00000148400,ENSG00000127152,ENSG00000066468,ENSG00000011201,ENSG00000074181,ENSG00000081479,ENSG00000160307,ENSG00000175745,ENSG00000145423,ENSG00000074047,ENSG00000184304,ENSG00000197921,ENSG00000151617,ENSG00000176165,ENSG00000154134,ENSG00000154764,ENSG00000171517,ENSG00000133110,ENSG00000168621,ENSG00000148704,ENSG00000173376,ENSG00000184564,ENSG00000171956","GO:BP - neuron projection development"
"query_1",TRUE,0.000537224399549687,408,270,17,0.062962962962963,0.0416666666666667,"GO:0014706","GO:BP","striated muscle tissue development",21026,4622,"ISS IEA,ISS,ISS IEA,IEA,NAS IEA,IEA,IEA,IEA,IEA,IEA,IMP,ISS IEA,IEA,ISS,ISS,IEA,NAS","NOTCH1,FGFR2,LRP2,KCNK2,GJA1,CDK1,EDNRA,TNNI1,ELN,ZIC3,MYL3,S1PR1,VAX1,PDGFRB,PAX7,COL11A1,NPPB","NOTCH1,FGFR2,LRP2,KCNK2,GJA1,CDK1,EDNRA,TNNI1,ELN,ZIC3,MYL3,S1PR1,VAX1,PDGFRB,PAX7,COL11A1,NPPB","ENSG00000148400,ENSG00000066468,ENSG00000081479,ENSG00000082482,ENSG00000152661,ENSG00000170312,ENSG00000151617,ENSG00000159173,ENSG00000049540,ENSG00000156925,ENSG00000160808,ENSG00000170989,ENSG00000148704,ENSG00000113721,ENSG00000009709,ENSG00000060718,ENSG00000120937","GO:BP - striated muscle tissue development"
"query_1",TRUE,0.000549974693806312,67,270,7,0.0259259259259259,0.104477611940299,"GO:0045600","GO:BP","positive regulation of fat cell differentiation",21026,11289,"IEA,ISS IEA,IMP,IDA,ISS IEA,ISS IEA,IEA","HTR2C,ZFP36L1,LPL,SFRP2,RREB1,PTGS2,DKKL1","HTR2C,ZFP36L1,LPL,SFRP2,RREB1,PTGS2,DKKL1","ENSG00000147246,ENSG00000185650,ENSG00000175445,ENSG00000145423,ENSG00000124782,ENSG00000073756,ENSG00000104901","GO:BP - positive regulation of fat cell differentiation"
"query_1",TRUE,0.000549974693806312,2696,270,59,0.218518518518519,0.0218842729970326,"GO:0009891","GO:BP","positive regulation of biosynthetic process",21026,3736,"IDA IBA IEA,IDA,IEA,IMP IEA,IDA ISS IEA,IDA ISS IEA,IMP,IDA IMP IEA,IEA,ISS,IDA,IMP IBA IEA,IBA IEA,ISS,IMP IEA,IDA IEA,IBA IEA,IBA IEA,IDA ISS IEA,IMP ISS IEA,IMP IEA,ISS IEA,IEA,IEA,IDA,IDA IEA,IMP IGI IEA,ISS IEA,IMP IEA,IMP,IMP,IDA IEA,IEA,IC,IDA TAS,IEA,IDA ISS IBA IEA,IDA,IDA IGI IBA,ISS,IDA IMP,ISS IBA IEA,IEA,IEA,IDA,IBA,IDA IEA,IMP,ISS,ISS IEA,IBA IEA,IDA IEA,ISS IEA,IDA IMP NAS IEA,IEA,IEA,ISS NAS IEA,IBA IEA,IMP","SOX2,NTS,PLP1,TOP2A,POU3F3,NOTCH1,CDH13,SOX9,MAF,SLC6A9,HTR2C,BCL11B,SOX1,FGFR2,NOTCH3,RFX4,SOX21,NR2F1,KIT,LPL,GJA1,SFRP2,CDK1,HAS2,FZD2,GLI2,PRKD1,HES5,TEAD2,F3,ANGPT1,WNT7A,DLX6-AS1,UHRF1,RREB1,TRIM22,ZIC3,VENTX,ATOH8,TRIM56,HOXD3,RARG,S1PR1,POSTN,GDNF,SOX14,IKBKE,SLC2A10,PDGFRB,FOXN4,FGF19,ANXA1,NIBAN1,MITF,RBM46,CASR,PTGS2,SLAMF1,SEC16B","SOX2,NTS,PLP1,TOP2A,POU3F3,NOTCH1,CDH13,SOX9,MAF,SLC6A9,HTR2C,BCL11B,SOX1,FGFR2,NOTCH3,RFX4,SOX21,NR2F1,KIT,LPL,GJA1,SFRP2,CDK1,HAS2,FZD2,GLI2,PRKD1,HES5,TEAD2,F3,ANGPT1,WNT7A,DLX6-AS1,UHRF1,RREB1,TRIM22,ZIC3,VENTX,ATOH8,TRIM56,HOXD3,RARG,S1PR1,POSTN,GDNF,SOX14,IKBKE,SLC2A10,PDGFRB,FOXN4,FGF19,ANXA1,NIBAN1,MITF,RBM46,CASR,PTGS2,SLAMF1,SEC16B","ENSG00000181449,ENSG00000133636,ENSG00000123560,ENSG00000131747,ENSG00000198914,ENSG00000148400,ENSG00000140945,ENSG00000125398,ENSG00000178573,ENSG00000196517,ENSG00000147246,ENSG00000127152,ENSG00000182968,ENSG00000066468,ENSG00000074181,ENSG00000111783,ENSG00000125285,ENSG00000175745,ENSG00000157404,ENSG00000175445,ENSG00000152661,ENSG00000145423,ENSG00000170312,ENSG00000170961,ENSG00000180340,ENSG00000074047,ENSG00000184304,ENSG00000197921,ENSG00000074219,ENSG00000117525,ENSG00000154188,ENSG00000154764,ENSG00000231764,ENSG00000276043,ENSG00000124782,ENSG00000132274,ENSG00000156925,ENSG00000151650,ENSG00000168874,ENSG00000169871,ENSG00000128652,ENSG00000172819,ENSG00000170989,ENSG00000133110,ENSG00000168621,ENSG00000168875,ENSG00000263528,ENSG00000197496,ENSG00000113721,ENSG00000139445,ENSG00000162344,ENSG00000135046,ENSG00000135842,ENSG00000187098,ENSG00000151962,ENSG00000036828,ENSG00000073756,ENSG00000117090,ENSG00000120341","GO:BP - positive regulation of biosynthetic process"
"query_1",TRUE,0.00058361035832375,217,270,12,0.0444444444444444,0.0552995391705069,"GO:0010810","GO:BP","regulation of cell-substrate adhesion",21026,4405,"IEA,IDA,IMP,IEA,IEA,ISS,IMP,IEA,IMP,IEA,IEA,ISS IEA","EGFL6,NOTCH1,CDH13,ANGPT2,HAS2,PDPN,RREB1,POSTN,FAM107A,COL8A1,ITGA5,NDNF","EGFL6,NOTCH1,CDH13,ANGPT2,HAS2,PDPN,RREB1,POSTN,FAM107A,COL8A1,ITGA5,NDNF","ENSG00000198759,ENSG00000148400,ENSG00000140945,ENSG00000091879,ENSG00000170961,ENSG00000162493,ENSG00000124782,ENSG00000133110,ENSG00000168309,ENSG00000144810,ENSG00000161638,ENSG00000173376","GO:BP - regulation of cell-substrate adhesion"
"query_1",TRUE,0.000585196207043672,454,270,18,0.0666666666666667,0.039647577092511,"GO:0048732","GO:BP","gland development",21026,12822,"IEA,IEP IEA,IEA,IEP ISS IEA,IEA,ISS,IEA,IEA,ISS IEA,IEA,IEA,IMP,IMP,ISS IEA,IEA,IEA,IEA,ISS IEA","NTN1,SOX2,NOTCH1,SOX9,BCL11B,FGFR2,WLS,GJA1,GLI2,EDNRA,CCNB2,RREB1,ZIC3,HOXD3,RARG,ANXA1,TGFBR2,FOXB1","NTN1,SOX2,NOTCH1,SOX9,BCL11B,FGFR2,WLS,GJA1,GLI2,EDNRA,CCNB2,RREB1,ZIC3,HOXD3,RARG,ANXA1,TGFBR2,FOXB1","ENSG00000065320,ENSG00000181449,ENSG00000148400,ENSG00000125398,ENSG00000127152,ENSG00000066468,ENSG00000116729,ENSG00000152661,ENSG00000074047,ENSG00000151617,ENSG00000157456,ENSG00000124782,ENSG00000156925,ENSG00000128652,ENSG00000172819,ENSG00000135046,ENSG00000163513,ENSG00000171956","GO:BP - gland development"
"query_1",TRUE,0.000586074722768706,28,270,5,0.0185185185185185,0.178571428571429,"GO:0003416","GO:BP","endochondral bone growth",21026,1827,"ISS IEA,IEA,IEA,IEA,IEA","SOX9,FGFR2,COL27A1,RARG,TGFBR2","SOX9,FGFR2,COL27A1,RARG,TGFBR2","ENSG00000125398,ENSG00000066468,ENSG00000196739,ENSG00000172819,ENSG00000163513","GO:BP - endochondral bone growth"
"query_1",TRUE,0.000591713314415901,68,270,7,0.0259259259259259,0.102941176470588,"GO:0001655","GO:BP","urogenital system development",21026,367,"IEA,IEP ISS IEA,ISS,IEA,IEA,IEA,IEA","NOTCH1,SOX9,FGFR2,GLI2,RARG,ANXA1,FOXB1","NOTCH1,SOX9,FGFR2,GLI2,RARG,ANXA1,FOXB1","ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000074047,ENSG00000172819,ENSG00000135046,ENSG00000171956","GO:BP - urogenital system development"
"query_1",TRUE,0.000591713314415901,93,270,8,0.0296296296296296,0.0860215053763441,"GO:0043535","GO:BP","regulation of blood vessel endothelial cell migration",21026,10659,"IDA,IDA,IMP IGI,IDA,IDA,IMP,IDA IEA,ISS IEA","NOTCH1,ANGPT2,PRKD1,ANGPT4,ANGPT1,RHOJ,ANXA1,PTGS2","NOTCH1,ANGPT2,PRKD1,ANGPT4,ANGPT1,RHOJ,ANXA1,PTGS2","ENSG00000148400,ENSG00000091879,ENSG00000184304,ENSG00000101280,ENSG00000154188,ENSG00000126785,ENSG00000135046,ENSG00000073756","GO:BP - regulation of blood vessel endothelial cell migration"
"query_1",TRUE,0.000596508050855438,121,270,9,0.0333333333333333,0.0743801652892562,"GO:0002062","GO:BP","chondrocyte differentiation",21026,651,"IDA IMP ISS IBA IEA,IEA,IEA,IEA,IEA,IDA,IEA,IEA,IEA","SOX9,MAF,SFRP2,GLI2,COL27A1,WNT7A,RARG,COL11A1,TGFBR2","SOX9,MAF,SFRP2,GLI2,COL27A1,WNT7A,RARG,COL11A1,TGFBR2","ENSG00000125398,ENSG00000178573,ENSG00000145423,ENSG00000074047,ENSG00000196739,ENSG00000154764,ENSG00000172819,ENSG00000060718,ENSG00000163513","GO:BP - chondrocyte differentiation"
"query_1",TRUE,0.000611477223982623,1578,270,40,0.148148148148148,0.0253485424588086,"GO:0009967","GO:BP","positive regulation of signal transduction",21026,3790,"ISS,IEA,IDA,IDA,IMP,IDA ISS IEA,IDA,IDA IEA,IMP ISS,IDA ISS TAS NAS IEA,IMP ISS IEA,IDA IBA IEA,IMP IBA TAS IEA,IEA,HMP,IEA,ISS IEA,IBA,IDA IMP ISS IEA,ISS IEA,IEA,IDA IMP,IDA IEA,IDA IBA IEA,IMP IEA,IDA IBA,IBA,IDA,IDA IBA,IEA,IEA,IDA IEP IEA,IMP,IDA IMP ISS,IDA IBA,TAS,IMP,IEA,IDA IMP,IDA","SEMA5A,EDNRB,SOX2,NTS,CXCR4,NOTCH1,CDH13,HTR2C,FGFR2,RSPO3,WLS,S100B,KIT,LFNG,GJA1,PRR5L,SFRP2,PDGFC,PRKD1,HES5,EDNRA,F3,ANGPT1,WNT7A,ACKR3,TRIM22,LYPD6,ATOH8,TRIM56,LPAR3,NPY5R,IKBKE,SLC2A10,PDGFRB,FGF19,ITGA5,SCEL,CASR,TGFBR2,SLAMF1","SEMA5A,EDNRB,SOX2,NTS,CXCR4,NOTCH1,CDH13,HTR2C,FGFR2,RSPO3,WLS,S100B,KIT,LFNG,GJA1,PRR5L,SFRP2,PDGFC,PRKD1,HES5,EDNRA,F3,ANGPT1,WNT7A,ACKR3,TRIM22,LYPD6,ATOH8,TRIM56,LPAR3,NPY5R,IKBKE,SLC2A10,PDGFRB,FGF19,ITGA5,SCEL,CASR,TGFBR2,SLAMF1","ENSG00000112902,ENSG00000136160,ENSG00000181449,ENSG00000133636,ENSG00000121966,ENSG00000148400,ENSG00000140945,ENSG00000147246,ENSG00000066468,ENSG00000146374,ENSG00000116729,ENSG00000160307,ENSG00000157404,ENSG00000106003,ENSG00000152661,ENSG00000135362,ENSG00000145423,ENSG00000145431,ENSG00000184304,ENSG00000197921,ENSG00000151617,ENSG00000117525,ENSG00000154188,ENSG00000154764,ENSG00000144476,ENSG00000132274,ENSG00000187123,ENSG00000168874,ENSG00000169871,ENSG00000171517,ENSG00000164129,ENSG00000263528,ENSG00000197496,ENSG00000113721,ENSG00000162344,ENSG00000161638,ENSG00000136155,ENSG00000036828,ENSG00000163513,ENSG00000117090","GO:BP - positive regulation of signal transduction"
"query_1",TRUE,0.000616797043584766,831,270,26,0.0962962962962963,0.0312876052948255,"GO:0022603","GO:BP","regulation of anatomical structure morphogenesis",21026,6578,"ISS IEA,ISS IEA,IEA,IEA,ISS IEA,ISS,IEA,ISS IEA,IMP IEA,IMP,ISS IEA,IMP IGI,IDA,IDA,IEA,IEA,IMP IEA,IMP,IEA,IMP IEA,IDA ISS IBA IEA,IMP IEA,IDA IEA,TAS,IEA,IEA","SEMA5A,NTN1,CXCR4,NOTCH1,SOX9,FGFR2,ANGPT2,KIT,LFNG,GJA1,SFRP2,PRKD1,ANGPT4,F3,WNT7A,TGIF2,PDPN,RREB1,LPAR3,RHOJ,GDNF,ITGA5,ANXA1,NPPB,PALMD,TGFBR2","SEMA5A,NTN1,CXCR4,NOTCH1,SOX9,FGFR2,ANGPT2,KIT,LFNG,GJA1,SFRP2,PRKD1,ANGPT4,F3,WNT7A,TGIF2,PDPN,RREB1,LPAR3,RHOJ,GDNF,ITGA5,ANXA1,NPPB,PALMD,TGFBR2","ENSG00000112902,ENSG00000065320,ENSG00000121966,ENSG00000148400,ENSG00000125398,ENSG00000066468,ENSG00000091879,ENSG00000157404,ENSG00000106003,ENSG00000152661,ENSG00000145423,ENSG00000184304,ENSG00000101280,ENSG00000117525,ENSG00000154764,ENSG00000118707,ENSG00000162493,ENSG00000124782,ENSG00000171517,ENSG00000126785,ENSG00000168621,ENSG00000161638,ENSG00000135046,ENSG00000120937,ENSG00000099260,ENSG00000163513","GO:BP - regulation of anatomical structure morphogenesis"
"query_1",TRUE,0.000616797043584766,457,270,18,0.0666666666666667,0.0393873085339169,"GO:0051960","GO:BP","regulation of nervous system development",21026,13835,"ISS IEA,ISS IEA,ISS IEA,ISS IEA,ISS IEA,ISS IEA,IEA,IEA,ISS IBA IEA,IEA,IGI,IDA IEA,IDA,IBA,IEA,IEA,IEA,IBA IEA","PTPRZ1,SEMA5A,NTN1,CXCR4,NOTCH1,LRP2,KIT,ASPA,HES5,FOXG1,MME,WNT7A,CDK18,HES2,LPAR3,RARG,VAX1,SLITRK6","PTPRZ1,SEMA5A,NTN1,CXCR4,NOTCH1,LRP2,KIT,ASPA,HES5,FOXG1,MME,WNT7A,CDK18,HES2,LPAR3,RARG,VAX1,SLITRK6","ENSG00000106278,ENSG00000112902,ENSG00000065320,ENSG00000121966,ENSG00000148400,ENSG00000081479,ENSG00000157404,ENSG00000108381,ENSG00000197921,ENSG00000176165,ENSG00000196549,ENSG00000154764,ENSG00000117266,ENSG00000069812,ENSG00000171517,ENSG00000172819,ENSG00000148704,ENSG00000184564","GO:BP - regulation of nervous system development"
"query_1",TRUE,0.000633042520488345,47,270,6,0.0222222222222222,0.127659574468085,"GO:0048713","GO:BP","regulation of oligodendrocyte differentiation",21026,12803,"ISS,ISS,ISS IEA,ISS IEA,IEA,ISS IEA","PTPRZ1,CXCR4,NOTCH1,SOX1,ASPA,HES5","PTPRZ1,CXCR4,NOTCH1,SOX1,ASPA,HES5","ENSG00000106278,ENSG00000121966,ENSG00000148400,ENSG00000182968,ENSG00000108381,ENSG00000197921","GO:BP - regulation of oligodendrocyte differentiation"
"query_1",TRUE,0.000633042520488345,47,270,6,0.0222222222222222,0.127659574468085,"GO:0055078","GO:BP","sodium ion homeostasis",21026,14025,"IEA,IEA,IDA IBA IEA,IEA,IDA IEA,TAS","SLC1A3,EDNRB,ATP1A2,EDNRA,SCNN1G,NPPB","SLC1A3,EDNRB,ATP1A2,EDNRA,SCNN1G,NPPB","ENSG00000079215,ENSG00000136160,ENSG00000018625,ENSG00000151617,ENSG00000166828,ENSG00000120937","GO:BP - sodium ion homeostasis"
